Worker size,Energy (FA),Energy (MZ),Time (FA),CPU time (FA),Time (MZ),RMSD (FA),RMSD (AA),RMSD (AAS)
G20,-276.658,-86.839,5,43.5156,170,6.39706,7.76713,7.02128
G20,-101.473,-21.648,5,42.4712,115,15.9451,14.3456,13.8634
G20,-161.123,-17.129,5,41.4889,126,9.88277,8.87994,7.51743
G20,-166.018,-55.253,5,42.8709,237,15.8236,14.979,15.1907
G20,-91.139,-17.317,5,40.6907,130,14.389,15.1976,15.2053
G20,-181.095,-39.586,5,40.8447,126,12.5577,12.8166,12.6027
G20,-193.598,-6.027,5,41.0922,163,7.48001,5.8966,5.03314
G20,-222.485,-81.105,5,41.7775,128,10.3181,9.95648,9.55013
G20,-112.197,-3.731,5,44.3581,144,14.5143,13.4105,13.8438
G20,-218.604,-86.163,5,42.273,256,6.54736,6.24708,5.3181
G20,-64.091,-12.024,5,42.619,254,18.6341,17.2557,15.538
G20,-129.931,-35.273,5,41.946,135,14.9245,13.2548,12.0024
G20,-208.356,-75.133,5,41.1675,153,7.70876,5.31621,4.40656
G20,-94.138,-13.706,5,40.8509,240,15.8868,14.9718,15.4415
G20,-268.345,-35.630,5,44.2582,115,11.2036,10.2243,9.7978
G20,-181.836,-92.159,5,43.1029,200,8.41895,7.63632,6.65038
G20,-161.560,-41.853,4,40.8201,189,12.5138,10.5995,10.4616
G20,64.537,-70.419,5,41.6389,336,15.273,14.5915,12.4107
G20,-81.320,-15.957,5,42.0862,162,11.7968,12.1385,11.6267
G20,-126.114,29.589,5,40.3926,189,13.2808,15.5259,13.635
G20,-244.916,-70.345,5,42.6507,60,6.86959,6.34312,5.0823
G20,19.087,19.942,5,39.5426,161,15.1709,12.3166,12.1417
G20,-131.809,-17.845,5,40.784,193,11.1167,10.9542,10.8907
G20,-288.100,-53.890,5,41.9767,212,8.11741,7.82525,6.49131
G20,-82.021,70.857,5,41.6785,238,13.5681,12.5917,12.0563
G20,-215.429,-49.749,4,42.0782,197,11.7331,10.3998,9.9717
G20,-180.734,-36.203,5,43.9981,145,12.226,11.5485,10.4108
G20,-89.388,-61.121,5,44.2943,243,12.8281,11.2776,9.86734
G20,-177.798,40.543,4,43.0765,161,15.5445,15.0958,15.4859
G20,-203.207,-60.385,5,43.8697,212,13.6698,13.4296,11.0265
G20,-225.047,-61.662,4,43.3428,229,9.74069,9.09924,6.78626
G20,-111.061,-35.573,4,39.6135,108,16.7519,16.4611,15.1849
G20,-257.264,-70.006,4,41.6872,121,5.08274,5.45931,4.55722
G20,-260.897,-2.380,5,40.1795,209,11.5249,7.29761,5.17832
G20,-138.791,-3.230,5,42.8203,228,11.0229,9.40646,8.37676
G20,-194.314,25.003,4,42.1129,320,15.6909,14.3507,13.6391
G20,-170.276,215.847,5,43.9616,221,13.6974,13.3437,12.2223
G20,113.530,98.249,5,41.6535,140,16.2808,15.2381,14.0119
G20,-8.134,201.891,5,41.0616,210,15.1959,16.6278,16.5067
G20,-225.391,-67.692,5,42.7854,122,8.0842,7.71744,7.55303
G20,-208.987,-77.109,4,43.1724,121,9.95754,6.57603,5.68086
G20,-183.988,-46.303,5,43.8238,103,16.7027,14.9533,13.9759
G20,-151.307,-29.425,5,44.2052,255,14.8503,13.7676,13.462
G20,-146.150,-39.031,5,40.2768,149,13.5643,12.4145,11.565
G20,-139.717,-74.703,5,41.541,162,16.6493,13.4571,11.5883
G20,-196.313,-47.982,5,43.9726,163,13.9558,12.447,11.4928
G20,-43.093,-13.816,5,42.9732,282,15.44,16.8904,14.8609
G20,-64.991,36.353,4,40.3372,204,16.6827,12.8435,12.8452
G20,-97.004,0.840,4,41.6542,190,14.1857,13.9412,12.5343
G20,-234.829,93.537,5,42.4233,166,15.8294,13.8372,13.2543
G20,-167.243,-22.841,5,44.1106,167,16.4489,16.2852,14.7443
G20,-84.053,-53.013,4,40.6255,234,14.2503,11.1357,10.8375
G20,-177.032,-40.579,4,42.465,130,13.0173,12.9407,12.2748
G20,-150.348,-66.526,5,42.3804,173,14.7657,12.7509,9.82369
G20,-138.856,-26.022,5,41.4987,113,15.8602,15.1589,15.7214
G20,-31.970,96.902,4,40.0849,200,15.1866,12.6362,12.0903
G20,-152.848,-35.152,5,41.7514,60,15.6736,14.8432,12.0814
G20,-140.744,-8.399,5,43.2792,96,19.2556,17.9212,15.1007
G20,-241.257,-31.846,4,39.6729,169,8.05952,5.09485,4.54162
G20,-126.270,-55.927,4,42.3479,306,13.2404,12.7991,12.0752
G20,-199.558,149.961,5,40.7388,97,8.55198,6.07768,5.55809
G20,-240.177,16.650,5,40.4696,114,9.2463,8.4501,7.17871
G20,-201.327,-65.352,4,41.037,178,6.72427,5.6359,4.51041
G20,-181.837,-55.687,5,45.1552,131,15.9888,15.0928,15.1944
G20,-162.079,-63.036,4,41.1512,229,16.2524,14.2189,12.2428
G20,-127.681,-35.695,5,42.2078,176,13.5848,14.9846,14.6915
G20,-236.400,-33.958,5,43.7013,79,9.55249,8.81418,7.16455
G20,-201.593,-69.336,5,41.6496,155,12.8388,11.8339,10.1237
G20,-211.081,-19.842,5,42.0433,148,17.7257,17.3797,15.3136
G20,-101.522,5.941,5,43.5698,102,15.7741,15.5267,13.7482
G20,-160.273,-38.466,4,41.0686,118,17.2556,17.1846,15.0255
G20,-165.855,-61.083,4,41.7654,108,17.0313,15.6747,13.9607
G20,-104.568,38.619,4,41.432,312,16.4776,15.0751,14.1366
G20,-60.867,-37.579,5,40.963,252,10.5814,9.32678,7.96516
G20,-176.708,-47.653,5,45.4458,150,9.46982,10.227,7.53311
G20,-231.323,174.979,5,41.1133,174,12.6586,12.4602,11.6471
G20,-248.779,-28.868,5,43.698,132,14.0442,10.798,9.18768
G20,-76.378,177.731,5,41.4491,133,15.2526,15.0986,14.388
G20,-36.973,48.855,5,42.62,200,10.2493,9.32171,8.32894
G20,-209.656,57.149,5,41.9428,132,11.1291,9.92206,8.31174
G20,-83.071,54.003,5,40.4317,114,11.4362,10.1368,9.43374
G20,-43.424,28.390,4,40.6511,100,14.8235,13.9943,13.4879
G20,-290.685,24.529,5,42.5511,96,7.60388,7.32207,6.47862
G20,-109.038,72.557,5,41.904,182,17.0284,15.3456,13.7133
G20,-128.199,70.515,5,41.9745,143,13.6485,12.5968,11.8702
G20,-72.074,101.074,4,39.0594,222,15.5261,14.2849,13.1291
G20,17.990,105.290,4,39.0954,161,16.5112,15.1831,14.1141
G20,-173.758,18.001,5,42.6477,174,10.0348,8.36195,7.69566
G20,-81.325,40.257,4,41.0374,233,15.2209,13.5588,13.114
G20,-162.152,-32.542,5,43.6955,169,18.6751,15.93,13.9012
G20,-111.589,-9.858,5,41.1537,158,12.5,10.2241,9.87637
G20,-150.304,162.753,4,42.4063,180,15.9495,13.5327,11.5059
G20,-109.666,25.654,5,42.1576,102,13.5681,13.8959,13.5216
G20,-83.454,4.271,5,40.9228,155,13.3364,10.8972,11.0871
G20,-73.415,25.319,5,43.9465,250,17.2851,14.4074,13.3318
G20,-148.555,-45.992,4,42.7773,186,17.3714,18.1592,15.4574
G20,-106.932,-51.424,4,39.8714,84,9.96701,7.96359,7.99254
G20,-114.211,-23.729,5,42.4874,241,11.5799,10.224,7.95947
G20,2.573,23584.336,5,41.7751,92,13.6904,12.5751,11.4758
G20,-118.970,-1.802,5,42.6153,138,12.5198,10.6152,9.66302
G20,-88.397,46.462,5,39.5605,113,17.5821,15.6573,13.9012
G20,-189.645,-18.933,5,42.9131,104,16.7276,15.8937,14.4301
G20,-84.413,-4.161,4,41.926,223,11.5532,6.64257,5.98186
G20,-189.072,-26.331,5,44.177,163,17.0111,17.3498,14.4348
G20,-93.467,46.239,5,39.6489,180,11.2911,8.8526,7.94528
G20,-151.577,-58.343,5,41.9889,148,13.6942,12.0495,10.3486
G20,-226.393,-70.014,5,42.1832,122,9.43307,9.12942,8.52208
G20,-183.260,-39.721,4,41.2668,173,14.7713,14.9803,15.6015
G20,-112.804,140.353,5,43.3424,77,18.5215,17.131,15.5853
G20,-61.107,-56.983,5,43.2961,248,12.5653,8.67986,8.5926
G20,-194.101,-70.263,5,42.4512,111,5.88579,6.55009,5.75953
G20,-200.049,-34.395,5,41.0257,132,16.8736,15.5727,12.0388
G20,-97.365,74.900,5,42.6572,194,15.4501,16.8201,14.3442
G20,-188.513,-5.945,5,40.3371,123,9.97178,8.51208,7.36132
G20,18.822,-0.191,5,42.2091,245,13.2766,11.6232,11.0473
G20,-50.099,-37.626,5,41.839,170,13.171,13.1538,12.8892
G20,-182.286,19.826,4,43.1603,118,14.2857,12.9841,11.7374
G20,-305.942,-67.269,4,41.0035,153,6.7871,6.20195,5.84933
G20,-140.637,68.672,5,40.8075,174,18.4322,14.4362,12.9577
G20,-263.397,-67.823,5,40.9961,95,7.8377,6.7408,5.74982
G20,-85.275,-33.060,5,42.4646,167,13.434,11.8019,10.7299
G20,22.415,109.170,5,44.1792,213,18.1676,17.8302,16.2145
G20,-150.257,212.849,5,43.045,167,15.0462,15.1414,15.3432
G20,-22.454,-20.437,4,39.2115,236,15.6703,10.598,9.16989
G20,-128.008,226.977,5,43.4822,129,9.17288,9.46047,9.16443
G20,10.799,-73.220,5,40.6638,269,15.7235,19.3841,19.3293
G20,-205.115,-59.218,5,42.2093,246,17.2174,13.4149,11.9763
G20,-198.302,16.827,4,42.1419,137,11.9859,8.88233,7.5403
G20,-77.960,-64.971,5,43.9232,118,13.6093,13.6369,13.6215
G20,-123.307,19.320,5,41.2145,243,16.0963,16.1688,14.7226
G20,-100.433,36.792,5,41.8751,238,16.639,13.7014,12.3618
G20,-174.197,-20.653,5,41.9868,123,9.82423,7.5641,5.96526
G20,-141.557,-23.674,6,45.1142,212,15.319,14.1769,12.7504
G20,-153.786,-9.103,4,42.522,201,9.22868,11.0119,9.83798
G20,-177.432,-57.170,5,42.4194,106,12.0879,9.48025,8.48791
G20,3.266,59.778,5,40.2261,194,16.8721,15.3421,13.0493
G20,-307.208,-96.447,4,41.2123,162,6.74502,6.82245,5.81208
G20,-122.854,-39.480,4,42.6589,132,15.4604,13.9296,13.7435
G20,70.805,-20.295,4,41.2042,178,15.552,14.2493,14.2178
G20,9.714,38.741,5,41.0558,138,15.4229,11.5229,11.4158
G20,-117.569,11.765,5,41.411,124,17.2491,15.3701,15.4648
G20,-79.447,-38.270,5,43.6169,136,15.8994,14.0106,13.3911
G20,-112.494,-34.532,4,42.3321,65,14.1681,12.9461,11.9926
G20,-186.324,-63.545,4,42.164,78,8.57412,7.7444,7.07954
G20,-174.455,-24.375,4,42.2429,140,11.5765,10.9435,11.0739
G20,-163.267,-75.151,5,45.1557,184,12.0374,11.2483,9.65751
G20,-38.837,38.335,5,42.3675,72,9.00487,8.24762,7.48645
G20,-22.081,-15.068,5,43.1983,259,13.2793,13.3853,13.4811
G20,-251.617,-46.969,5,42.896,115,8.8927,8.31794,6.6297
G20,-44.199,58.313,4,41.9897,176,14.2974,15.0475,15.223
G20,-39.580,44.670,5,45.9312,135,8.68306,7.83822,7.28793
G20,-54.524,19.359,5,41.3346,145,12.5709,13.6538,12.8605
G20,-216.771,-32.067,5,43.4158,75,14.607,13.9877,11.5556
G20,-71.063,-5.670,4,39.7462,141,15.242,16.073,13.648
G20,-210.672,-68.691,5,42.495,179,6.98694,9.13293,6.8413
G20,-115.421,85.085,4,39.2867,326,13.6995,14.4184,13.4563
G20,-92.763,-56.706,6,41.9361,155,13.7966,10.9191,10.9489
G20,-154.932,-68.730,5,42.1923,190,16.2263,13.5688,12.4437
G20,-89.769,-30.014,4,41.2981,170,14.1173,13.9714,13.4201
G20,-109.999,-6.442,4,42.3803,138,17.0636,16.5507,17.7826
G20,-45.530,1.148,5,41.8434,211,14.2309,12.1623,10.7433
G20,-69.928,39.527,4,41.0736,255,18.2904,16.3656,14.494
G20,-79.445,25.591,4,40.7287,246,9.93302,7.95479,6.74063
G20,-120.473,-61.828,5,41.0784,217,15.6313,11.352,10.1409
G20,-87.894,-43.527,5,40.7155,111,12.4413,10.1022,9.86449
G20,-124.229,-23.694,4,40.6857,187,13.4324,12.3896,12.5581
G20,-165.257,-67.857,5,43.0227,177,10.8825,9.61891,8.7061
G20,-53.205,122.534,5,43.8982,323,19.4854,19.3455,17.9052
G20,-108.540,-98.806,5,41.6995,188,10.6915,7.98671,6.80744
G20,-82.278,18.845,5,41.1801,205,12.9383,12.3268,12.2212
G20,36.708,137.112,5,40.0687,153,14.8503,12.6342,11.9625
G20,-107.094,-18.701,5,43.2754,145,12.1609,12.0473,9.73259
G20,-151.843,137.100,5,40.9035,140,13.1374,12.2911,11.4126
G20,-64.724,-36.268,5,40.8223,243,16.2858,13.0409,10.8871
G20,-281.780,-19.361,5,41.3057,104,8.90155,8.50234,7.81561
G20,-34.157,67.592,5,41.8009,258,16.005,14.1538,12.0984
G20,-40.027,90.853,5,43.987,147,11.6774,9.10753,7.63743
G20,-240.747,-54.990,5,43.3672,173,9.52145,7.08167,6.50675
G20,-154.942,16.739,6,43.3522,109,8.58988,7.22125,5.99658
G20,-270.859,-54.591,5,41.0954,125,10.8221,12.0449,11.0264
G20,-124.290,-77.828,5,43.8949,153,10.5944,9.56158,9.0655
G20,-245.389,-71.738,6,42.9691,82,10.0627,8.96483,8.54266
G20,-84.721,21.202,5,41.4142,119,14.7213,14.0159,13.8167
G20,-236.616,10.306,5,41.7043,111,14.5805,14.1806,11.8256
G20,-17.117,107.747,5,40.2523,93,14.3216,15.228,15.0123
G20,-193.612,596797.875,5,42.652,168,15.589,14.4547,14.003
G20,-62.871,-51.530,5,39.9235,220,12.1008,11.3846,11.6111
G20,-165.612,136.204,5,42.3252,232,12.2438,11.6734,11.7117
G20,-105.798,-45.922,5,42.2708,181,13.3848,13.3353,12.9042
G20,-180.126,3.794,5,42.6185,97,15.0713,14.1443,12.3814
G20,-37.155,-45.120,5,42.6916,211,13.4502,12.2628,10.5689
G20,-72.335,-11.296,4,42.1939,202,15.8931,15.7498,12.7356
G20,-165.464,-41.240,5,40.8573,170,13.439,13.8211,12.3441
G20,-112.943,14.754,4,43.1799,85,12.0943,10.8335,9.85985
G20,-39.507,17.989,5,42.7865,118,13.3469,12.1839,10.3993
G20,-219.211,-84.299,5,42.4681,178,9.20518,9.29062,6.77509
G20,-130.941,21.719,4,41.0872,119,15.4751,16.9528,15.5861
G20,-141.545,97665.469,4,40.2209,97,8.4606,7.4729,5.48373
G20,-116.470,18.662,4,43.018,172,14.1959,12.6015,11.5129
G20,-116.954,-78.421,5,41.6661,302,13.5933,10.9046,10.0664
G20,-89.968,-27.696,4,40.1475,204,13.465,14.8156,12.4439
G20,-48.854,-30.885,5,41.7572,227,15.3837,13.8642,13.4552
G20,-257.222,-38.310,6,42.8591,82,5.58698,5.42751,4.09724
G20,-265.412,-64.081,5,41.4133,110,8.14967,6.66122,5.30442
G20,-246.025,-91.890,5,41.362,177,6.40252,6.19481,5.41185
G20,-78.732,-62.374,5,42.8131,157,9.91414,8.93692,7.49015
G20,-180.717,-40.010,5,41.2733,197,16.0544,14.4046,13.2508
G20,-145.927,-58.849,5,44.6387,202,9.06679,8.01197,6.5692
G20,-132.485,-12.403,6,42.2735,96,13.3543,11.3079,11.2151
G20,-34.973,4.162,4,40.2536,156,14.9693,10.8015,10.2332
G20,-137.287,-43.918,5,43.5418,211,13.3517,13.2783,10.7067
G20,-53.735,203.197,5,42.7733,232,11.1798,10.5496,10.1362
G20,-247.747,-78.785,5,40.4887,167,9.9092,8.50518,8.24706
G20,-136.956,-16.654,5,42.6877,241,10.0623,8.22445,8.04002
G20,-260.065,-36.320,4,41.8504,115,6.29458,6.43402,5.45381
G20,-198.590,53.135,5,42.2382,103,10.5143,10.8314,9.64594
G20,-87.842,-19.772,5,41.1068,237,10.7016,9.39694,8.32458
G20,-183.488,-49.056,5,42.4786,129,13.4646,12.5276,11.5426
G20,-205.239,-35.646,5,42.3215,209,12.9023,11.8011,9.71019
G20,-265.377,-78.615,5,41.9758,141,6.46242,5.8908,5.26743
G20,-179.490,243.829,5,40.9901,179,6.63647,5.7006,4.29548
G20,-223.275,-78.315,5,41.9239,96,8.38121,8.23902,7.3589
G20,-58.359,-14.211,5,39.9847,185,12.448,11.0285,11.3738
G20,-184.602,-77.596,5,42.0983,123,9.60087,7.04138,6.59184
G20,-159.797,-31.334,4,42.1645,195,7.16857,7.26554,6.06889
G20,-64.844,-15.668,4,40.6364,105,14.5821,13.1242,10.6066
G20,-141.355,51.969,5,42.0857,133,9.0721,6.0909,5.21703
G20,-135.467,-57.100,5,41.2545,200,12.411,12.9362,10.946
G20,-98.782,86.522,5,41.5191,115,14.9142,12.7675,12.1115
G20,-217.621,-49.339,4,40.3105,105,10.9747,9.74616,7.81135
G20,-84.246,-29.915,4,42.285,49,14.4791,13.6282,12.9303
G20,-142.153,598.546,5,41.523,146,17.9002,18.0818,16.7605
G20,-133.164,-38.524,5,39.98,186,12.1621,9.75882,8.87341
G20,-82.517,343.263,5,40.2117,145,12.9568,11.7623,11.261
G20,-219.146,-42.375,5,41.2394,203,14.7642,14.6905,13.581
G20,-161.876,-80.627,5,43.0203,145,11.3248,8.27049,7.91446
G20,-106.900,-24.249,5,42.2443,180,15.2527,14.7061,15.0694
G20,-114.598,7.267,5,40.5868,160,13.2945,12.0782,12.8021
G20,-96.874,147.769,4,42.1834,75,16.4525,15.6743,12.9178
G20,-159.778,-81.218,5,42.2801,210,8.5445,7.66809,6.92389
G20,-2.218,-2.370,4,40.0434,138,15.9878,14.409,13.7056
G20,-348.900,-54.470,5,42.7284,129,9.86073,8.33789,7.33025
G20,-41.376,22.471,5,42.1767,103,19.1957,19.3422,18.4215
G20,-150.236,491.487,4,40.6858,247,11.2951,8.77242,7.53929
G20,14.860,-10.182,4,41.3416,232,14.4738,14.8502,12.8086
G20,-2.290,35.047,5,43.5877,145,15.9782,15.8832,15.391
G20,-170.967,-60.364,5,41.1155,195,13.7293,11.7616,9.3763
G20,-89.271,-9.130,5,40.961,217,17.9813,15.2266,13.9419
G20,-99.365,-73.860,4,42.1124,212,11.2992,7.89015,7.26341
G20,-97.656,-44.143,5,40.3199,85,8.65107,6.97921,6.46832
G20,-117.967,149.232,5,42.2437,165,10.9338,11.3746,10.7259
G20,-125.382,-57.871,5,41.4246,128,7.73586,7.29072,4.73147
G20,-187.268,30.196,4,39.7936,183,8.9402,8.28378,7.09246
G20,-311.052,-83.309,5,43.9903,115,6.35043,6.53789,5.68043
G20,-45.727,-9.808,6,42.7585,209,11.9815,9.53559,8.244
G20,-128.406,48.905,5,42.1401,100,11.4693,7.35393,6.71867
G20,-236.729,-59.372,5,44.8641,86,7.25602,7.02698,6.16459
G20,-252.036,106071.258,5,43.8082,43,13.7308,13.6162,13.268
G20,-118.054,-83.912,5,41.5493,222,12.1687,10.5507,8.23964
G20,-4.855,60.735,4,40.5719,236,11.4548,12.0141,10.8722
G20,-298.561,-17.478,4,41.527,77,5.50548,5.94604,4.83196
G20,-35.541,48.098,5,42.5693,125,16.3311,16.1508,15.0784
G20,-228.420,60.228,5,42.7711,238,14.8762,14.3499,13.5398
G20,-175.119,-66.463,5,40.9854,212,11.7663,8.07204,6.81797
G20,-176.511,-40.208,4,42.2392,197,7.94641,7.87204,7.03451
G20,-103.050,-21.614,5,43.7686,246,15.7801,17.9764,16.5442
G20,-221.809,-41.374,5,44.0787,110,12.0282,12.3862,11.6993
G20,-61.497,13.755,5,41.9146,144,9.18775,9.15521,8.09174
G20,-64.234,87.826,4,41.2525,213,17.0778,15.6189,14.8003
G20,-201.746,-49.830,4,41.2287,131,5.76848,4.76703,3.4476
G20,-220.937,-64.416,5,43.1306,190,7.371,6.82814,6.00572
G20,-229.182,-65.395,4,39.4226,100,7.29433,6.03067,5.43013
G20,-215.083,-1.658,5,43.4698,117,15.9223,16.1421,14.1669
G20,-208.643,-49.527,5,42.7327,211,10.0591,9.25026,6.62186
G20,-172.709,77.194,5,41.5904,155,15.7823,15.6688,15.9444
G20,-160.571,83.291,5,42.2249,159,12.1447,11.0985,10.3198
G20,-149.555,-69.949,5,42.0543,168,12.2887,11.0762,11.2317
G20,-109.777,167976.469,4,41.8342,65,12.656,11.4976,11.0404
G20,-189.882,12.274,5,43.9317,243,15.3587,15.1597,14.8188
G20,-83.191,-30.927,5,40.9467,214,16.5279,12.7362,11.205
G20,-231.204,73.606,5,42.7684,121,8.78871,7.13876,5.76204
G20,12.365,3.553,6,42.4319,238,15.8971,14.1403,13.5934
G20,-161.954,-5.562,5,43.0024,135,14.9644,11.2441,8.95777
G20,-237.603,54.975,5,43.5492,147,11.9518,10.3052,9.68852
G20,-197.312,-37.435,4,43.1125,143,10.5296,8.17571,6.60552
G20,-59.676,-54.373,5,41.9812,126,13.0418,10.9087,10.7418
G20,-206.310,-38.856,4,40.4253,202,13.4128,13.2443,12.2305
G20,-269.319,51339.828,5,43.8658,75,11.099,9.94213,9.73052
G20,-85.426,30.166,5,40.4418,155,10.8688,10.5371,9.3567
G20,-8.203,-51.564,5,40.6565,159,11.0708,10.1559,10.2186
G20,-144.767,-82.918,5,41.9825,189,7.97855,7.32586,6.43107
G20,-34.634,-59.406,4,41.5612,243,11.7079,10.2742,9.30747
G20,-271.776,-41.591,5,41.975,131,11.4087,10.0076,9.74287
G20,-77.917,19.442,5,41.8642,178,15.9174,13.7952,11.9247
G20,-185.898,-61.368,4,43.1651,251,11.2882,11.6647,11.5819
G20,114.931,297.613,4,43.0632,155,15.1075,14.9269,14.5646
G20,-125.658,-42.472,5,43.1054,136,10.7819,8.2037,5.98689
G20,-161.433,42.122,5,40.5504,253,14.8103,14.0054,13.5506
G20,-137.983,29.081,4,41.1332,109,10.2925,8.29908,7.0328
G20,-106.180,126.127,4,40.8821,160,14.0493,13.5656,13.5373
G20,-153.573,-58.738,4,42.9335,91,16.0103,13.1972,12.3926
G20,-167.760,24.219,6,45.1852,155,18.5219,17.3126,14.5079
G20,-87.939,-22.558,4,42.1373,222,8.54636,6.74429,6.1687
G20,-80.326,43.028,5,40.1603,173,14.6224,15.199,14.1591
G20,-276.629,-86.965,5,43.1854,143,7.0067,5.89975,4.98979
G20,-34.602,-0.836,5,42.7774,360,12.9947,12.7457,12.0187
G20,-300.005,-89.721,5,39.8606,100,9.46586,5.69159,4.29524
G20,-143.353,-59.400,5,39.0273,125,14.868,15.4663,13.7016
G20,-159.945,46.822,5,43.7677,161,8.96735,7.90186,6.52458
G20,-225.609,-79.115,5,43.5037,140,9.86335,9.28061,8.36747
G20,-218.069,-64.539,5,43.5957,91,19.7914,19.5404,19.5227
G20,-199.139,4.879,4,42.9591,81,16.5013,15.5479,15.8856
G20,-64.865,-75.401,4,39.8718,171,9.78944,10.1429,10.1425
G20,-284.937,-28.010,4,42.5462,197,13.3155,12.7539,12.152
G20,-184.041,-101.835,5,42.2902,122,7.36662,6.67327,5.6038
G20,-125.926,51.707,5,43.427,148,15.5469,13.6966,12.7583
G20,-139.588,-64.393,4,38.2902,195,12.7648,12.033,11.2236
G20,-196.591,-34.428,4,39.6184,107,15.0845,14.6568,13.5242
G20,-144.833,-54.869,5,42.9948,214,13.5744,14.1187,12.1071
G20,-244.181,-98.528,5,41.4204,201,6.87725,5.73458,5.07129
G20,-118.236,1.096,5,41.8803,297,14.2645,13.0778,11.5848
G20,-136.890,18.682,5,41.6174,145,13.4905,14.8212,12.2044
G20,-127.194,80.100,4,42.2487,207,15.8889,15.0108,14.8384
G20,-170.262,-33.065,5,42.7576,124,15.9974,15.6881,13.6141
G20,30.283,69.825,5,41.7897,159,13.0744,11.6448,10.8586
G20,-133.356,106.529,4,41.5602,155,13.1715,12.1494,11.9028
G20,-151.241,-72.638,4,41.2,139,13.9596,9.55994,8.69874
G20,-188.244,297817.844,5,43.6426,90,13.505,13.2141,10.2971
G20,-31.201,239.824,5,41.3998,263,16.6905,15.3274,12.4741
G20,-68.654,-61.227,5,43.2941,163,13.8031,12.72,11.9191
G20,-221.846,-73.621,5,42.1645,181,7.88727,5.98048,5.81524
G20,-155.973,-23.878,5,42.4126,89,12.6992,9.85497,9.26238
G20,-60.845,69.320,4,40.6048,149,14.3753,14.1807,14.54
G20,-69.546,199.744,4,39.2926,262,9.22569,8.92651,8.56857
G20,-46.958,509.210,4,41.9399,267,17.9944,14.8188,12.9188
G20,-52.797,24.653,5,43.0578,252,18.2155,18.5163,18.8405
G20,53.594,18.835,5,42.261,188,13.3044,11.1869,9.69383
G20,-200.398,-76.874,5,41.6186,107,17.318,14.1693,12.1693
G20,-183.348,-29.623,4,44.5746,138,9.44391,8.63458,6.26704
G20,-161.372,-43.640,4,42.1676,80,13.1505,12.7021,11.5701
G20,-139.166,-4.906,4,41.4711,128,14.8532,11.6701,10.9096
G20,-86.062,-36.890,4,40.0821,260,13.4837,14.1684,13.0109
G20,-172.924,-68.384,5,42.5836,161,11.3103,8.94787,8.4366
G20,-58.123,53.316,5,42.4993,256,13.6329,12.8047,12.7286
G20,-243.846,-72.486,4,41.0904,156,8.72747,8.721,8.39382
G20,-20.089,8.403,5,42.4907,316,12.8529,12.7795,11.4681
G20,-158.278,119.396,5,43.3704,125,15.7646,15.3686,13.8186
G20,-138.082,-2.093,5,42.2359,193,11.1109,10.7655,9.99901
G20,-147.313,-49.646,4,41.3073,186,15.0772,12.7565,10.685
G20,-92.924,-19.154,4,42.3091,101,9.73636,9.0922,8.88397
G20,-23.004,37.448,5,40.4524,178,18.4109,14.8276,14.0362
G20,-138.807,-80.709,4,41.4069,203,12.3517,10.4842,9.7859
G20,-298.809,-83.784,4,42.106,278,9.28648,6.38957,5.30048
G20,-214.727,-54.526,5,40.7154,233,15.4178,9.48631,7.43677
G20,-182.684,-47.150,5,43.1298,141,13.2562,11.0354,10.9866
G20,-197.671,-58.497,5,41.7291,80,9.83406,9.05245,8.24967
G20,-116.478,-59.267,5,41.7225,168,18.3067,14.5011,12.8229
G20,-171.270,-69.739,6,43.1687,175,10.7784,7.00715,6.29694
G20,-144.261,-37.144,4,40.9117,181,15.1036,13.935,13.2138
G20,24.393,75.425,4,38.4323,159,18.9229,17.5253,16.2908
G20,-5.700,-62.935,4,40.0383,231,16.5272,14.3068,13.8486
G20,-56.688,-39.470,5,40.2359,146,15.3596,14.0396,13.1486
G20,-75.761,-49.700,5,43.0506,292,14.7566,13.6472,12.8102
G20,-20.330,21.665,5,43.6141,262,12.2467,14.2316,12.2329
G20,-122.466,77.924,5,39.6936,189,16.6189,16.9853,16.6753
G20,-162.944,53.289,5,42.1016,295,12.5224,13.3095,11.8308
G20,-158.575,135284.156,5,42.105,33,10.4372,11.8434,11.1377
G20,-159.526,-50.046,5,40.6366,274,12.0783,9.10255,7.06451
G20,-200.471,116.237,4,40.8071,139,9.60746,8.78325,7.8321
G20,-255.350,-60.640,5,43.1466,104,7.67546,6.74908,6.33678
G20,-169.842,-28.784,4,43.2052,141,10.7808,9.58332,7.06795
G20,-247.387,149.909,5,41.843,73,8.95627,8.3296,7.44565
G20,-183.215,-77.093,5,41.4957,133,17.0074,14.5836,12.5055
G20,-32.572,-76.194,5,41.7106,195,9.99818,6.99376,6.4388
G20,-115.285,-0.097,5,40.9284,184,10.7506,10.8529,10.5992
G20,-60.311,25.318,5,41.3067,159,14.2455,13.9763,12.4153
G20,-256.515,-69.654,5,41.2091,45,9.18897,8.64938,7.12285
G20,-226.016,-30.828,4,42.077,152,7.30487,7.45156,6.29618
G20,-206.509,-6.467,5,42.0104,126,14.6501,12.116,11.8719
G20,-184.152,-72.298,4,43.7267,174,10.6324,9.65734,9.572
G20,-4.911,75.243,5,40.8439,165,16.2862,15.5111,15.7572
G20,-89.707,-61.666,5,41.7474,112,16.0567,16.4192,14.0892
G20,-233.073,-33.932,5,44.4299,175,14.205,12.5575,11.8961
